Actual,Predicted
401.49389698560014,401.3616208889338
328.4535982878721,330.3729888717631
50.309793349632024,51.90796767786855
368.0079101153282,365.86334701028056
269.0927439851521,267.4963766187668
532.4844950323202,533.4281534637496
75.05327816294403,74.86672305738172
350.9343178629121,347.3427416587119
363.76155197337613,361.54047896035985
616.0745693214723,614.2981744813759
107.15809664102404,108.00449480410076
296.4663260559361,299.59621073937234
33.030495166464014,33.34384920164603
556.0378241034242,558.1375471378345
51.99952063795202,53.7902377781826
249.15396198297609,246.92947264209042
657.3920748410883,655.0697724915466
457.34305718476816,457.30228681765686
299.0817300326401,300.63048742996915
545.5321283543042,546.843417311346
543.2693631160322,543.6421359506323
710.6405243443203,709.2436215320771
684.8538165964803,685.017806402357
688.4389771038723,687.0688855273689
685.8382664079362,685.4807779564045
270.3269795696641,269.37374257761326
466.5116643840002,464.3406884464634
463.6170880727041,460.67270046246927
84.48636441600003,84.96450397023752
522.6987700408322,523.9884405621431
175.45246565068805,176.75484184056825
279.4515069265921,280.33889350079056
182.93134556160007,181.40960044834665
623.5387559516163,619.2283327435888
512.5310197493761,512.1473100300154
315.84676338892814,315.07671387012044
258.2931826206721,255.59402261628438
96.41730839961605,97.1442938553058
347.15814470553613,343.92814768366907
209.1882382940161,211.6344903666435
604.9664490608643,604.6650585570461
560.3576486492162,563.3738679082974
333.33176750284815,334.5830622143746
67.61847809433603,67.85640966803192
717.6932991129603,716.0320341798804
479.54460442521616,479.9165804466611
249.2421216675841,249.6683375219243
509.4160442265602,507.9537364065605
570.2609198868482,570.2335657788004
642.8163403192323,641.5972287021266
704.1314009640963,702.5451015851494
363.6440057272321,361.98063087810965
543.2252832737282,544.4357889274465
248.59561731379208,248.10866732293343
254.8843414824961,254.52036281800082
220.8987830661121,222.69247822264188
161.64078172876808,164.0696978288219
721.6604849203202,719.3756987446103
140.54123054592006,142.78153783954735
367.6258848153601,364.65469163894505
314.5831412428801,314.16784150076836
130.13838776217605,131.6010119825923
702.0155685335042,700.4126243584165
319.9755752847361,319.98796008112777
484.7754123786242,484.3916438168392
163.59498807091205,164.06301958548443
418.5381026764802,417.5033674020677
330.46657775308813,332.2818646053754
474.76928817561617,475.96881313055746
379.08664381440013,378.0994936133931
293.0280983562241,296.0743154807574
428.58830672179215,428.0128043181399
69.24943225958403,69.35236756012802
194.74474329907207,196.77385232424058
292.3522074408961,294.68057592187614
624.4938192015362,621.2289717279334
441.9591922206722,440.1683547275699
673.2902046320643,672.8118095154874
201.94445087539208,204.65453130968433
694.6689281495043,692.782978552261
702.3829005527042,701.0692368597703
159.80412163276807,159.67346610276022
523.6832198522883,526.8628792903942
85.16225533132803,85.07572016751223
697.2990254069763,695.1786754584168
637.6736920504322,636.9874442868536
364.93701443481615,363.52963896572714
592.9620386734082,594.515058647584
664.3273033635843,662.877347380002
75.30306393600003,75.41349229204782
699.5030175221763,698.0764473761866
699.8115764183042,698.0956143502667
454.94805241958414,453.2756218208462
505.15499280384023,504.76335344245337
603.0857091225602,604.5498581602035
609.6242190643202,609.4826773761547
452.03878282752015,451.1147779699358
710.0087132712963,708.6229824870218
276.0867456307201,277.42562464502936
594.3725936271362,595.0436889710173
600.9698766919682,601.4852895054732
138.73395701145606,139.74503712443718
352.2714064128001,348.67641887344297
715.7684793323523,715.2856582688545
356.7822436085761,355.36090729663835
610.5792823142402,609.1687486613532
335.77085211033614,336.43842569587264
213.09665097830407,217.5074912914784
473.1677205719041,475.78756574210695
406.04881402368017,404.8666527418386
393.7064581785601,395.4589778425442
540.2278539970562,541.4832078441599
233.54969780736008,238.18462396124426
265.6104364431361,260.6571909741671
235.54798399180808,240.51700710510733
279.5984397342721,281.6351408605539
558.3299759032323,559.0176196550681
254.8843414824961,253.46560545857912
696.6378277724162,693.9084605158096
318.5356337694721,319.1252489666468
205.32390545203208,207.92872736654874
107.70174802944004,109.98226971165305
237.59035001856006,239.4127327694689
569.6144155330562,569.2659802798535
107.78990771404804,108.56782899484317
204.79494734438407,207.30048535084342
724.5109813893122,721.230493194462
578.1512116592643,574.9391401206037
600.6760110766082,602.2427437743157
197.46300024115206,197.77434699678437
87.49848697344002,86.95338893216044
554.8917482035201,556.9253255651466
600.7200909189122,601.7398461073342
723.0269600317442,719.9926333509014
696.0941763840002,693.6709130103617
395.8663704514562,397.26301066129724
431.3212569446402,431.17250471446806
163.12480308633604,165.58819601813374
698.8712064491523,696.7375194189594
363.1297409003521,361.4930662051851
265.6104364431361,262.7892185340795
695.9031637340163,693.4444118858486
632.4428840970243,632.2282761170616
309.4257996933121,308.99944817829567
217.7691142625281,218.88087895723768
469.81765255680017,470.59036713556765
62.064417964032025,63.11568740933785
489.59480847052816,489.880137953273
33.76515920486401,33.973329891814885
631.9726991124483,632.0574633160992
400.12742187417615,401.05470876635013
399.9070226626562,399.4534886873836
39.715937915904014,39.9879035134298
210.56940668620808,212.61766949223266
307.5156731934721,306.0826108063836
471.5367664066562,473.74098916085444
450.0551899238402,449.97757528270006
604.7754364108803,605.041078672125
111.02242948300804,112.32680659538377
411.1767690117121,409.9514393845913
364.61376225792014,362.2593565961181
730.1532012042243,728.4972401752815
159.52494929817604,160.53315973160153
444.0750246512642,443.4494006947326
66.35485594828802,65.85170433800056
23.876581248000008,23.98770796558517
669.6315777208323,669.0561090252703
122.73297425510405,125.57367255417226
221.60406054297607,224.0772111397204
546.4431117619201,546.9361735085188
249.8592394598401,247.90298196224302
219.2090557777921,221.32993047132916
362.95342153113614,360.5341132988509
615.5309179330562,614.379384573499
571.7449412444162,570.3738888410489
54.30636571852802,55.46479381056874
253.0770679480321,250.52634608847754
507.85855646515216,505.6971590250021
593.7260892733442,595.4907669782818
334.40437699891214,335.20388082187355
332.18569160294413,333.5154921897597
438.12424594022417,436.8426677402268
417.74466551500814,416.4001343076594
653.0281704529922,649.8810922283102
101.66280963379204,101.62967861137692
233.2558321920001,237.8236089973596
33.456600308736014,33.46830824922055
688.2920442961922,686.8867489606049
676.2288607856643,676.1843735083171
448.9091140239361,449.31295049660855
391.6200123095041,392.9724079652058
645.9166225612803,645.4951233297896
724.5109813893122,720.960185350847
659.8752392908802,657.999349994945
343.6464506019841,341.696036304598
298.7878644172801,301.12334738839655
540.1984674355201,541.6240188768465
394.58805502464014,396.82258414425866
415.98147182284816,413.74739064952104
592.4624671272962,591.8998189846697
39.02535371980801,39.5628324513166
694.2722095687683,692.5150815427187
85.29449485824003,85.94647249107919
154.88187257548805,155.38653729411783
482.87997915955214,483.0270583977836
68.60292790579203,68.83317428817175
246.53855800627207,245.6124162267908
182.35830761164806,183.23657209079738
641.2294659962882,641.0634561650106
78.97638412800003,78.86752118109622
410.80943699251213,409.0615123330772
110.43469825228803,111.59306585772546
112.96194254438403,113.48393503544534
581.3690401474562,580.8743063949056
670.4984812861443,669.0882806861164
448.7621812162562,449.6283233043199
373.84114258022413,373.202185538507
291.2208248217601,293.636833201596
239.8971950991361,240.16980159504766
352.28609969356813,347.87584846114913
584.4105492664322,582.5199511081936
388.79890240204816,386.83354874962833
348.0691281131521,344.4242143229034
461.03107065753613,459.1669026993822
372.0926421688321,370.35663159827965
656.4517048719363,654.7218446736924
360.72004285440016,359.3604069430562
348.5540063784961,344.3089952592976
364.73130850406415,362.6903542565165
592.4624671272962,592.9698103409029
91.96524432691204,92.83051370210093
364.9517077155841,362.4506803868728
175.81979766988806,176.8943221561202
207.16056554803208,209.13688037611246
145.05206774169605,147.2675935898834
528.8993345249281,530.656755093119
340.92819365990414,341.17045347788655
178.94946647347209,181.42153895126458
600.5290782689282,601.8377217778394
159.80412163276807,160.82242286866133
16.368314775552008,17.391166900710303
215.1977901281281,220.02567992450292
171.86730514329605,173.16216250012027
120.48490229760004,122.0042732280708
463.9697268111361,460.80732976627246
446.19085708185617,445.0611148845999
54.27697915699202,55.25024324514976
711.9482263326723,711.3024397486961
355.78310051635214,352.57707379353366
557.6981648302082,558.0654929724831
600.1764395304963,601.7102106386973
145.75734521856006,148.94228107421281
56.480971272192015,58.15440229198017
258.85152728985605,258.802924470107
60.84487566028802,61.94468032265919
705.8799013754883,704.4490371953596
119.13312046694404,120.29257753290723
422.68160785305616,420.79429368494385
368.0666832384001,364.9181680874818
666.2080433018883,665.4284031723843
524.2415645214722,526.1915799463026
107.81929427558403,107.99996336040822
185.26757720371208,185.67276582862115
450.3931353815041,450.08989650329016
388.35810397900815,386.852622301663
457.1079646924802,456.38972308064234
191.0420365455361,190.67675010342595
357.91362622771214,355.5105342558459
521.2294419640322,522.7452345376786
329.54090106470414,331.5812395294885
572.5383784058882,570.7607901433391
490.96128358195216,488.89622009707557
69.13188601344002,68.96631999924543
228.61275546931208,232.56599846627233
320.94533181542414,322.26003061626
454.41909431193613,452.8054327620408
269.3425297582081,266.8349037635411
153.44193106022408,153.12696783606506
314.2598890659841,314.07452063430026
445.39741992038415,444.44060158382626
27.13848957849601,28.015861663767147
477.3406123100162,478.91969523622805
568.7475119677442,568.95127001792
464.4105252341762,461.68156389951145
642.3020754923522,641.8298353214465
493.54730099712015,494.9116363212643
617.3528847482883,615.8236407797496
506.6537074421762,504.77907447852994
605.8039660646402,604.9596844579559
388.1083182059521,386.8476410715588
199.0351812833281,200.82497316443195
69.64615084032002,69.89053296210434
163.81538728243206,164.09010912257708
84.86838971596804,85.15810495892636
166.88628296294405,168.36345036274858
322.45873973452814,322.90066594276595
590.0821556428803,591.2366803273513
176.62792811212805,179.1250698509635
371.96040264192015,370.35663159827965
184.92963174604807,186.03833508135915
581.7069856051202,581.2644397423709
144.96390805708805,145.15337017486922
382.78935056793614,381.1202234955667
201.25386667929607,203.62217067347817
703.9697748756482,702.4997935257776
403.8154353469441,404.89954943152725
48.458439972864014,49.5472212362183
354.9308902318081,353.15326935953453
328.92378327244813,330.155768705531
442.5175368898562,442.2681163744601
247.27322204467208,248.58977566190563
335.49167977574416,336.2511249612534
344.77783322112015,342.71200323648554
296.4663260559361,299.267269399464
417.7887453573121,416.913603751086
369.60947771904017,366.0325270047942
314.39212859289614,313.9676393755628
356.5177645547521,354.9432029318208
201.62119869849607,205.7389357186478
690.1140111114242,688.6175062871562
670.6454140938242,669.3527257783213
448.54178200473615,448.64201787912316
446.27901676646417,445.0611148845999
231.38978553446407,232.40071477737231
509.0780987688962,507.28659031668997
711.8012935249923,711.4085951021975
634.3530105968642,633.6244972676299
47.709082653696015,51.412291133749115
284.8292476876801,288.5552157332443
156.85077219840005,156.1344620570935
615.0019598254082,613.2326128507857
182.49054713856006,184.39602117134436
624.8170713784323,621.2669535601816
706.1003005870083,704.8694658666484
99.00332581478403,99.24034366385747
292.1758880716801,294.3341605625792
241.3224433336321,242.1845239833134
605.7598862223361,605.5497981018407
126.12712211251205,129.62888846241313
95.06552656896004,95.14381904432776
716.2827441592323,715.4996542252103
432.65834549452813,433.0251324108392
141.30528114585604,144.40747728313733
690.5988893767683,689.0489630130271
517.2916427182082,516.6250349661843
666.4284425134083,665.5056730624426
119.86778450534405,121.01092851037045
220.8840897853441,222.42972451496738
68.39722197504003,68.96227823503995
446.88144127795215,445.30737621917694
155.54307021004806,154.71679959385673
412.04367257702415,409.46672645382984
507.5646908497922,507.16614375937905
